"county","county_ascii","county_fips","state_id","state_name","lat","lng","population"
"Lander","Lander","32015","NV","Nevada","39.9337","-117.0380","5643"
"Stevens","Stevens","20189","KS","Kansas","37.1923","-101.3121","5603"
"Covington","Covington","51580","VA","Virginia","37.7785","-79.9868","5598"
"Harper","Harper","20077","KS","Kansas","37.1916","-98.0755","5594"
"Lincoln","Lincoln","08073","CO","Colorado","38.9881","-103.5140","5585"
"Coal","Coal","40029","OK","Oklahoma","34.5882","-96.2978","5581"
"Audubon","Audubon","19009","IA","Iowa","41.6846","-94.9058","5571"
"Morris","Morris","20127","KS","Kansas","38.6874","-96.6499","5566"
"McCook","McCook","46087","SD","South Dakota","43.6743","-97.3685","5548"
"Fillmore","Fillmore","31059","NE","Nebraska","40.5247","-97.5965","5547"
"Hansford","Hansford","48195","TX","Texas","36.2774","-101.3546","5520"
"Pulaski","Pulaski","17153","IL","Illinois","37.2230","-89.1266","5510"
"Mahnomen","Mahnomen","27087","MN","Minnesota","47.3253","-95.8090","5501"
"Washington","Washington","20201","KS","Kansas","39.7842","-97.0875","5493"
"Day","Day","46037","SD","South Dakota","45.3671","-97.6074","5486"
"Tripp","Tripp","46123","SD","South Dakota","43.3459","-99.8840","5458"
"Walworth","Walworth","46129","SD","South Dakota","45.4299","-100.0315","5457"
"Stark","Stark","17175","IL","Illinois","41.0934","-89.7975","5447"
"Norton","Norton","20137","KS","Kansas","39.7844","-99.9035","5446"
"Emporia","Emporia","51595","VA","Virginia","36.6953","-77.5356","5442"
"Yukon-Koyukuk","Yukon-Koyukuk","02290","AK","Alaska","65.5086","-151.3896","5377"
"Beaver","Beaver","40007","OK","Oklahoma","36.7496","-100.4768","5377"
"Cook","Cook","27031","MN","Minnesota","47.9026","-90.5346","5376"
"Lincoln","Lincoln","16063","ID","Idaho","43.0024","-114.1383","5350"
"Phillips","Phillips","20147","KS","Kansas","39.7846","-99.3470","5340"
"Wheeler","Wheeler","48483","TX","Texas","35.4012","-100.2698","5338"
"Ransom","Ransom","38073","ND","North Dakota","46.4562","-97.6574","5314"
"Warren","Warren","13301","GA","Georgia","33.4089","-82.6768","5297"
"Boone","Boone","31011","NE","Nebraska","41.7068","-98.0672","5279"
"Brule","Brule","46015","SD","South Dakota","43.7181","-99.0809","5258"
"Delta","Delta","48119","TX","Texas","33.3863","-95.6724","5249"
"Jim Hogg","Jim Hogg","48247","TX","Texas","27.0434","-98.6973","5231"
"Sheridan","Sheridan","31161","NE","Nebraska","42.5048","-102.4089","5231"
"Atchison","Atchison","29005","MO","Missouri","40.4308","-95.4281","5229"
"Polk","Polk","31143","NE","Nebraska","41.1869","-97.5684","5225"
"Schley","Schley","13249","GA","Georgia","32.2617","-84.3148","5221"
"Hyde","Hyde","37095","NC","North Carolina","35.5305","-76.2508","5213"
"Calhoun","Calhoun","05013","AR","Arkansas","33.5580","-92.5030","5192"
"Lincoln","Lincoln","32017","NV","Nevada","37.6433","-114.8775","5180"
"Johnson","Johnson","31097","NE","Nebraska","40.3926","-96.2651","5161"
"Craig","Craig","51045","VA","Virginia","37.4817","-80.2114","5110"
"Pickett","Pickett","47137","TN","Tennessee","36.5584","-85.0749","5079"
"Gallatin","Gallatin","17059","IL","Illinois","37.7627","-88.2304","5064"
"Thayer","Thayer","31169","NE","Nebraska","40.1762","-97.5950","5057"
"Rooks","Rooks","20163","KS","Kansas","39.3502","-99.3250","5053"
"Scott","Scott","17171","IL","Illinois","39.6441","-90.4747","5005"
"Garfield","Garfield","49017","UT","Utah","37.8549","-111.4431","4998"
"Big Stone","Big Stone","27011","MN","Minnesota","45.4261","-96.4109","4996"
"Ringgold","Ringgold","19159","IA","Iowa","40.7352","-94.2440","4964"
"Dillingham","Dillingham","02070","AK","Alaska","59.7991","-158.2351","4961"
"Kingsbury","Kingsbury","46077","SD","South Dakota","44.3696","-97.4915","4944"
"Dickey","Dickey","38021","ND","North Dakota","46.1102","-98.5047","4938"
"Dewey","Dewey","40043","OK","Oklahoma","35.9876","-99.0079","4922"
"Scott","Scott","20171","KS","Kansas","38.4822","-100.9069","4917"
"Scotland","Scotland","29199","MO","Missouri","40.4526","-92.1471","4902"
"Toole","Toole","30101","MT","Montana","48.6554","-111.6956","4892"
"Marshall","Marshall","46091","SD","South Dakota","45.7586","-97.5986","4891"
"Mills","Mills","48333","TX","Texas","31.4952","-98.5955","4889"
"Washington","Washington","08121","CO","Colorado","39.9710","-103.2012","4868"
"Calhoun","Calhoun","17013","IL","Illinois","39.1693","-90.6676","4830"
"Crane","Crane","48103","TX","Texas","31.4286","-102.5156","4802"
"Ouray","Ouray","08091","CO","Colorado","38.1555","-107.7693","4796"
"Carlisle","Carlisle","21039","KY","Kentucky","36.8532","-88.9710","4784"
"Putnam","Putnam","29171","MO","Missouri","40.4789","-93.0162","4781"
"Morrill","Morrill","31123","NE","Nebraska","41.7160","-103.0106","4781"
"Custer","Custer","08027","CO","Colorado","38.1087","-105.3675","4776"
"Musselshell","Musselshell","30065","MT","Montana","46.4966","-108.3981","4766"
"Furnas","Furnas","31065","NE","Nebraska","40.1764","-99.9123","4747"
"Republic","Republic","20157","KS","Kansas","39.8278","-97.6506","4658"
"Barber","Barber","20007","KS","Kansas","37.2289","-98.6848","4624"
"Cameron","Cameron","42023","PA","Pennsylvania","41.4368","-78.2039","4611"
"Hot Springs","Hot Springs","56017","WY","Wyoming","43.7190","-108.4422","4607"
"Tensas","Tensas","22107","LA","Louisiana","32.0017","-91.3401","4561"
"Menominee","Menominee","55078","WI","Wisconsin","45.0044","-88.7100","4558"
"Schuyler","Schuyler","29197","MO","Missouri","40.4703","-92.5210","4555"
"Mora","Mora","35033","NM","New Mexico","36.0104","-104.9448","4536"
"Hamilton","Hamilton","36041","NY","New York","43.6611","-74.4974","4515"
"Hickman","Hickman","21105","KY","Kentucky","36.6781","-88.9762","4510"
"Mineral","Mineral","32021","NV","Nevada","38.5388","-118.4351","4460"
"Owsley","Owsley","21189","KY","Kentucky","37.4192","-83.6831","4442"
"Holt","Holt","29087","MO","Missouri","40.0944","-95.2155","4432"
"Hudspeth","Hudspeth","48229","TX","Texas","31.4562","-105.3865","4415"
"Sharkey","Sharkey","28125","MS","Mississippi","32.8799","-90.8132","4404"
"Grant","Grant","40053","OK","Oklahoma","36.7961","-97.7861","4397"
"Dunn","Dunn","38025","ND","North Dakota","47.3568","-102.6182","4395"
"Oneida","Oneida","16071","ID","Idaho","42.1950","-112.5394","4385"
"Kimble","Kimble","48267","TX","Texas","30.4868","-99.7487","4373"
"Sioux","Sioux","38085","ND","North Dakota","46.1127","-101.0404","4373"
"Guadalupe","Guadalupe","35019","NM","New Mexico","34.8633","-104.7907","4353"
"Deuel","Deuel","46039","SD","South Dakota","44.7600","-96.6680","4318"
"Florence","Florence","55037","WI","Wisconsin","45.8485","-88.3981","4314"
"Kittson","Kittson","27069","MN","Minnesota","48.7766","-96.7829","4311"
"Bath","Bath","51017","VA","Virginia","38.0587","-79.7411","4307"
"Hidalgo","Hidalgo","35023","NM","New Mexico","31.9140","-108.7148","4297"
"Phillips","Phillips","08095","CO","Colorado","40.5940","-102.3576","4290"
"Wahkiakum","Wahkiakum","53069","WA","Washington","46.2918","-123.4244","4268"
"Mineral","Mineral","30061","MT","Montana","47.1472","-114.9983","4251"
"Nuckolls","Nuckolls","31129","NE","Nebraska","40.1764","-98.0472","4244"
"Valley","Valley","31175","NE","Nebraska","41.5673","-98.9819","4206"
"Pope","Pope","17151","IL","Illinois","37.4127","-88.5615","4203"
"Mason","Mason","48319","TX","Texas","30.7177","-99.2261","4186"
"Gregory","Gregory","46053","SD","South Dakota","43.1924","-99.1856","4186"
"Stafford","Stafford","20185","KS","Kansas","38.0310","-98.7174","4181"
"Meade","Meade","20119","KS","Kansas","37.2381","-100.3663","4180"
"Custer","Custer","16037","ID","Idaho","44.2411","-114.2817","4169"
"Corson","Corson","46031","SD","South Dakota","45.7086","-101.1969","4150"
"Union","Union","35059","NM","New Mexico","36.4816","-103.4710","4133"
"Pierce","Pierce","38069","ND","North Dakota","48.2496","-99.9718","4126"
"LaMoure","LaMoure","38045","ND","North Dakota","46.4569","-98.5355","4125"
"Adams","Adams","16003","ID","Idaho","44.8896","-116.4538","4097"
"Tyrrell","Tyrrell","37177","NC","North Carolina","35.8172","-76.2090","4095"
"Phillips","Phillips","30071","MT","Montana","48.2592","-107.9132","4077"
"Haskell","Haskell","20081","KS","Kansas","37.5622","-100.8712","4018"
"Red Lake","Red Lake","27125","MN","Minnesota","47.8717","-96.0953","4015"
"Ellis","Ellis","40045","OK","Oklahoma","36.2183","-99.7546","4015"
"Hemphill","Hemphill","48211","TX","Texas","35.8375","-100.2706","3994"
"Columbia","Columbia","53013","WA","Washington","46.2975","-117.9078","3992"
"Storey","Storey","32029","NV","Nevada","39.4469","-119.5293","3988"
"Echols","Echols","13101","GA","Georgia","30.7101","-82.8940","3981"
"Wells","Wells","38103","ND","North Dakota","47.5875","-99.6609","3976"
"Norton","Norton","51720","VA","Virginia","36.9314","-82.6262","3970"
"Knox","Knox","29103","MO","Missouri","40.1282","-92.1481","3947"
"Hardeman","Hardeman","48197","TX","Texas","34.2902","-99.7457","3945"
"Hardin","Hardin","17069","IL","Illinois","37.5182","-88.2668","3939"
"Edmunds","Edmunds","46045","SD","South Dakota","45.4188","-99.2153","3909"
"Kearny","Kearny","20093","KS","Kansas","38.0003","-101.3199","3907"
"Sargent","Sargent","38081","ND","North Dakota","46.1078","-97.6306","3872"
"Fisher","Fisher","48151","TX","Texas","32.7428","-100.4022","3856"
"Lyman","Lyman","46085","SD","South Dakota","43.8958","-99.8474","3848"
"Lewis","Lewis","16061","ID","Idaho","46.2370","-116.4263","3838"
"Sutton","Sutton","48435","TX","Texas","30.4984","-100.5382","3824"
"Cavalier","Cavalier","38019","ND","North Dakota","48.7723","-98.4648","3803"
"Chase","Chase","31029","NE","Nebraska","40.5242","-101.6980","3783"
"Lake of the Woods","Lake of the Woods","27077","MN","Minnesota","48.7712","-94.9046","3771"
"Reagan","Reagan","48383","TX","Texas","31.3661","-101.5231","3766"
"Harper","Harper","40059","OK","Oklahoma","36.7888","-99.6674","3760"
"Costilla","Costilla","08023","CO","Colorado","37.2781","-105.4282","3745"
"Knox","Knox","48275","TX","Texas","33.6061","-99.7414","3705"
"Clark","Clark","46025","SD","South Dakota","44.8582","-97.7295","3685"
"Adams","Adams","19003","IA","Iowa","41.0290","-94.6992","3670"
"Sweet Grass","Sweet Grass","30097","MT","Montana","45.8139","-109.9410","3670"
"Roger Mills","Roger Mills","40129","OK","Oklahoma","35.6883","-99.6958","3667"
"Upton","Upton","48461","TX","Texas","31.3688","-102.0431","3659"
"Kinney","Kinney","48271","TX","Texas","29.3501","-100.4180","3659"
"Mercer","Mercer","29129","MO","Missouri","40.4223","-93.5686","3644"
"Kimball","Kimball","31105","NE","Nebraska","41.1978","-103.7149","3633"
"Smith","Smith","20183","KS","Kansas","39.7852","-98.7855","3627"
"Baylor","Baylor","48023","TX","Texas","33.6165","-99.2135","3577"
"Baca","Baca","08009","CO","Colorado","37.3192","-102.5604","3561"
"Nance","Nance","31125","NE","Nebraska","41.3973","-97.9922","3544"
"Webster","Webster","31181","NE","Nebraska","40.1764","-98.5000","3537"
"Osborne","Osborne","20141","KS","Kansas","39.3503","-98.7679","3530"
"Catron","Catron","35003","NM","New Mexico","33.9152","-108.4046","3526"
"Crockett","Crockett","48105","TX","Texas","30.7231","-101.4120","3484"
"Sheridan","Sheridan","30091","MT","Montana","48.7212","-104.5047","3483"
"Bennett","Bennett","46007","SD","South Dakota","43.1950","-101.6640","3425"
"Harlan","Harlan","31083","NE","Nebraska","40.1765","-99.4046","3415"
"Real","Real","48385","TX","Texas","29.8318","-99.8222","3408"
"Hanson","Hanson","46061","SD","South Dakota","43.6748","-97.7873","3399"
"Lipscomb","Lipscomb","48295","TX","Texas","36.2776","-100.2731","3398"
"Aleutians East","Aleutians East","02013","AK","Alaska","55.3665","-161.9813","3385"
"Donley","Donley","48129","TX","Texas","34.9654","-100.8140","3342"
"Chautauqua","Chautauqua","20019","KS","Kansas","37.1500","-96.2454","3323"
"Granite","Granite","30039","MT","Montana","46.4045","-113.4403","3311"
"Traverse","Traverse","27155","MN","Minnesota","45.7722","-96.4716","3311"
"Emmons","Emmons","38029","ND","North Dakota","46.2851","-100.2387","3310"
"Coke","Coke","48081","TX","Texas","31.8886","-100.5299","3303"
"Shackelford","Shackelford","48417","TX","Texas","32.7359","-99.3541","3296"
"Jackson","Jackson","46071","SD","South Dakota","43.6943","-101.6281","3290"
"Concho","Concho","48095","TX","Texas","31.3266","-99.8640","3266"
"Foster","Foster","38031","ND","North Dakota","47.4571","-98.8830","3260"
"Petersburg","Petersburg","02195","AK","Alaska","57.1195","-132.9345","3257"
"Hand","Hand","46059","SD","South Dakota","44.5478","-99.0049","3256"
"Woodson","Woodson","20207","KS","Kansas","37.8867","-95.7401","3157"
"Bowman","Bowman","38011","ND","North Dakota","46.1126","-103.5206","3148"
"Baker","Baker","13007","GA","Georgia","31.3262","-84.4447","3132"
"Sherman","Sherman","48421","TX","Texas","36.2777","-101.8934","3059"
"Hall","Hall","48191","TX","Texas","34.5308","-100.6811","3048"
"Lincoln","Lincoln","20105","KS","Kansas","39.0453","-98.2077","3044"
"Sierra","Sierra","06091","CA","California","39.5803","-120.5160","3040"
"Sherman","Sherman","31163","NE","Nebraska","41.2206","-98.9762","3033"
"Rush","Rush","20165","KS","Kansas","38.5231","-99.3092","3022"
"Stanley","Stanley","46117","SD","South Dakota","44.4123","-100.7359","3017"
"Brown","Brown","31017","NE","Nebraska","42.4300","-99.9295","3015"
"Glascock","Glascock","13125","GA","Georgia","33.2293","-82.6107","2996"
"Franklin","Franklin","31061","NE","Nebraska","40.1763","-98.9528","2987"
"Schleicher","Schleicher","48413","TX","Texas","30.8974","-100.5383","2983"
"Collingsworth","Collingsworth","48087","TX","Texas","34.9648","-100.2700","2969"
"Clay","Clay","13061","GA","Georgia","31.6263","-84.9801","2951"
"Douglas","Douglas","46043","SD","South Dakota","43.3869","-98.3661","2929"
"Fallon","Fallon","30025","MT","Montana","46.3340","-104.4174","2921"
"Perkins","Perkins","31135","NE","Nebraska","40.8510","-101.6497","2901"
"Perkins","Perkins","46105","SD","South Dakota","45.4905","-102.4757","2897"
"Nelson","Nelson","38063","ND","North Dakota","47.9217","-98.1920","2894"
"Cochran","Cochran","48079","TX","Texas","33.6042","-102.8285","2887"
"Jewell","Jewell","20089","KS","Kansas","39.7847","-98.2183","2885"
"Ness","Ness","20135","KS","Kansas","38.4794","-99.9161","2876"
"Edwards","Edwards","20047","KS","Kansas","37.8876","-99.3122","2869"
"Decatur","Decatur","20039","KS","Kansas","39.7847","-100.4599","2860"
"Trego","Trego","20195","KS","Kansas","38.9143","-99.8728","2840"
"Hitchcock","Hitchcock","31087","NE","Nebraska","40.1763","-101.0423","2815"
"Logan","Logan","20109","KS","Kansas","38.9173","-101.1484","2805"
"Ziebach","Ziebach","46137","SD","South Dakota","44.9804","-101.6658","2791"
"Aurora","Aurora","46003","SD","South Dakota","43.7180","-98.5616","2763"
"Morton","Morton","20129","KS","Kansas","37.1914","-101.7992","2754"
"Harmon","Harmon","40057","OK","Oklahoma","34.7441","-99.8462","2710"
"Wayne","Wayne","49055","UT","Utah","38.3244","-110.9039","2689"
"Cheyenne","Cheyenne","20023","KS","Kansas","39.7859","-101.7313","2665"
"Pawnee","Pawnee","31133","NE","Nebraska","40.1315","-96.2371","2649"
"Gove","Gove","20063","KS","Kansas","38.9161","-100.4830","2644"
"Frontier","Frontier","31063","NE","Nebraska","40.5301","-100.3942","2640"
"Chase","Chase","20017","KS","Kansas","38.3020","-96.5939","2637"
"Webster","Webster","13307","GA","Georgia","32.0466","-84.5510","2610"
"McIntosh","McIntosh","38051","ND","North Dakota","46.1118","-99.4412","2597"
"Hamilton","Hamilton","20075","KS","Kansas","37.9991","-101.7912","2591"
"Butte","Butte","16023","ID","Idaho","43.7229","-113.1721","2581"
"Hettinger","Hettinger","38041","ND","North Dakota","46.4325","-102.4603","2547"
"Elk","Elk","20049","KS","Kansas","37.4537","-96.2441","2523"
"Graham","Graham","20065","KS","Kansas","39.3497","-99.8832","2519"
"Haines","Haines","02100","AK","Alaska","59.1199","-135.5000","2518"
"Sheridan","Sheridan","20179","KS","Kansas","39.3503","-100.4418","2506"
"Kiowa","Kiowa","20097","KS","Kansas","37.5582","-99.2861","2505"
"Wrangell","Wrangell","02275","AK","Alaska","56.3317","-132.0223","2502"
"Rawlins","Rawlins","20153","KS","Kansas","39.7852","-101.0759","2502"
"Kidder","Kidder","38043","ND","North Dakota","46.9801","-99.7801","2466"
"Renville","Renville","38075","ND","North Dakota","48.7190","-101.6578","2442"
"Niobrara","Niobrara","56027","WY","Wyoming","43.0564","-104.4754","2422"
"Griggs","Griggs","38039","ND","North Dakota","47.4573","-98.2370","2409"
"Rich","Rich","49033","UT","Utah","41.6323","-111.2445","2389"
"Greeley","Greeley","31077","NE","Nebraska","41.5674","-98.5212","2382"
"Sanborn","Sanborn","46111","SD","South Dakota","44.0234","-98.0913","2379"
"Grant","Grant","38037","ND","North Dakota","46.3583","-101.6397","2353"
"Liberty","Liberty","30051","MT","Montana","48.5617","-111.0246","2351"
"Divide","Divide","38023","ND","North Dakota","48.8149","-103.4872","2335"
"Sedgwick","Sedgwick","08115","CO","Colorado","40.8759","-102.3518","2322"
"Potter","Potter","46107","SD","South Dakota","45.0645","-99.9572","2315"
"Faulk","Faulk","46049","SD","South Dakota","45.0710","-99.1453","2312"
"Adams","Adams","38001","ND","North Dakota","46.0968","-102.5284","2311"
"Eddy","Eddy","38027","ND","North Dakota","47.7176","-98.9016","2301"
"McPherson","McPherson","46089","SD","South Dakota","45.7664","-99.2214","2297"
"Quitman","Quitman","13239","GA","Georgia","31.8673","-85.0188","2289"
"Denali","Denali","02068","AK","Alaska","63.6716","-150.0117","2246"
"Jeff Davis","Jeff Davis","48243","TX","Texas","30.7154","-104.1400","2241"
"Garfield","Garfield","53023","WA","Washington","46.4316","-117.5452","2230"
"Towner","Towner","38095","ND","North Dakota","48.6855","-99.2457","2224"
"Culberson","Culberson","48109","TX","Texas","31.4471","-104.5173","2214"
"Miner","Miner","46097","SD","South Dakota","44.0219","-97.6102","2211"
"Highland","Highland","51091","VA","Virginia","38.3623","-79.5686","2204"
"Dickens","Dickens","48125","TX","Texas","33.6165","-100.7789","2203"
"Burke","Burke","38013","ND","North Dakota","48.7910","-102.5182","2182"
"Cimarron","Cimarron","40025","OK","Oklahoma","36.7483","-102.5177","2174"
"Wheatland","Wheatland","30107","MT","Montana","46.4663","-109.8446","2142"
"Hoonah-Angoon","Hoonah-Angoon","02105","AK","Alaska","58.2884","-135.6430","2139"
"Wichita","Wichita","20203","KS","Kansas","38.4821","-101.3474","2130"
"Robertson","Robertson","21201","KY","Kentucky","38.5188","-84.0520","2123"
